title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,9780413752802,eng,192,9,"Previous ed.: 1998.

Translated from the Ancient Greek.",Euripides,"plays 1 medeathe phoenician womenbacchae euripidesdavid thompsonj michael walton euripides previous ed 1998

translated from the ancient greek"
Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,9780439791403,eng,240,49,Your Best Friend's Boyfriend (Follow Your Heart),Fiction,your best friends boyfriend follow your heart  1 je bright fiction your best friends boyfriend follow your heart
The Trojan Women and Hippolytus,Euripides,3.63,9780486424620,eng,64,34,"""The unabridged texts without footnotes of The Trojan Women and Hippolytus, taken from volume I of The plays of Euripides, translated into English prose from the text of Paley, by Edward P. Coleridge, published by George Bell and Sons, London, 1906""--T.p. verso.",Drama,the trojan women and hippolytus euripides drama the unabridged texts without footnotes of the trojan women and hippolytus taken from volume i of the plays of euripides translated into english prose from the text of paley by edward p coleridge published by george bell and sons london 1906tp verso
The Day My Butt Went Psycho,Andy Griffiths/Miles Thompson,3.73,9780439424691,eng,220,1853,"""Based on a true story""--Cover.",Humorous Stories,the day my butt went psycho andy griffithsmiles thompson humorous stories based on a true storycover
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,9780192832603,eng,282,158,Includes bibliographical references (p. xlii-li).,Drama,orestes and other plays euripidesjames morwoodrobin waterfield drama includes bibliographical references p xliili
The Wind Done Gone,Alice Randall,3.07,9780618219063,eng,224,1698,A Novel,African American Women,the wind done gone alice randall african american women a novel
Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,9780674996007,mul,605,25,"Includes bibliographical references.
""Euripides V.""",Criticism And Interpretation,"helen  phoenician women  orestes euripidesdavid kovacs criticism and interpretation includes bibliographical references
euripides v"
Naughty Little Secret,Shayla Black/Shelley Bradley,3.73,9781599982939,eng,212,2323,Shayla Black writing as Shelley Bradley,Fiction,naughty little secret shayla blackshelley bradley fiction shayla black writing as shelley bradley
Utopia,Thomas More/Clarence H. Miller,3.53,9780300084290,eng,200,438,Includes bibliographical references (p. 163-165) and index.,Utopias,utopia thomas moreclarence h miller utopias includes bibliographical references p 163165 and index
No Accident (Little Secrets  #2),Emily Blake,4.16,9780439829137,eng,160,324,No Description,Family,no accident little secrets  2 emily blake family no description
Utopia,Thomas More/Paul Turner,3.53,9780140449105,eng,135,45460,Includes bibliographical references.,Utopias,utopia thomas morepaul turner utopias includes bibliographical references
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,9780715629949,eng,144,12,Iphigenia at Aulis (Duckworth Companions to Greek & Roman Tragedy S.) (Duckworth Companions to Greek & Roman Tragedy S.),Drama (Dramatic Works By One Author),euripides iphigenia at aulis companions to greek  roman tragedy euripidespantelis michelakis drama dramatic works by one author iphigenia at aulis duckworth companions to greek  roman tragedy s duckworth companions to greek  roman tragedy s
Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,9781416501626,eng,352,444,No Description,Hispanic American Women,dirty little secrets marisela moralesdirty 1 julie leto hispanic american women no description
The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,4.43,9781933718002,en-GB,32,57737,No Description,Forest Animals,the kissing hand audrey pennruth e harpernancy m leak forest animals no description
The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,9780613371650,eng,283,216359,Source title: The Princess Diaries (Turtleback School & Library Binding Edition),Love,the princess diaries the princess diaries  1 meg cabot love source title the princess diaries turtleback school  library binding edition
Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,4.27,9780553345391,eng,320,10878,"Bibliography: p. 283-285.
""Bantam new age books.""
Includes index.",Aura,"hands of light a guide to healing through the human energy field barbara ann brennanjos a smith aura bibliography p 283285
bantam new age books
includes index"
Dirty Little Secrets,Joy King,4.15,9780312354077,eng,256,304,No Description,Man-Woman Relationships,dirty little secrets joy king manwoman relationships no description
Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,4.21,9780310214694,eng,224,11874,No Description,Neurosurgeons,gifted hands the ben carson story ben carsoncecil murphey neurosurgeons no description
Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,3.83,9780439629393,eng,144,450,No Description,Adaptations,let down your hair jane b masonsarah hines stephens adaptations no description
Euripides: Medea,William Allan,4.04,9780715631874,eng,160,23,Includes bibliographical references (p. 135-137) and index.,Medea (Greek Mythology) In Literature,euripides medea william allan medea greek mythology in literature includes bibliographical references p 135137 and index
Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.76,9780373246830,eng,248,101,No Description,Fiction,loris little secret bravo family  15 bravo family ties miniseries  3 christine rimmer fiction no description
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,9780195135923,eng,304,77,No Description,Continental European Drama (Dramatic Works By One Author),the oresteia aeschylusalan shapiropeter h burian continental european drama dramatic works by one author no description
Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,9780743496124,eng,384,1181,No Description,Fiction,three little secrets maclachlan family  4 liz carlyle fiction no description
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,9780140443332,eng,335,28726,No Description,Drama,the oresteia agamemnon  the libation bearers  the eumenides aeschylusrobert fagleswilliam bedell stanford drama no description
In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,4.04,9780671793562,eng,414,1353,and other true cases,Case Studies,in the name of love and other true cases crime files  4 ann rule case studies and other true cases
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,9780822004240,eng,69,5,No Description,Euripides,cliffsnotes on euripides medea and electra robert j milch euripides no description
The Rule of Four,Ian Caldwell/Dustin Thomason,3.23,9780440241355,eng,450,25111,No Description,Male Friendship,the rule of four ian caldwelldustin thomason male friendship no description
Fun Home: A Family Tragicomic,Alison Bechdel,4.08,9780618477944,eng,240,48966,No Description,Cartoonists,fun home a family tragicomic alison bechdel cartoonists no description
The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,3.46,9781932857085,eng,208,88,Includes bibliographical references (p. 173-175) and index.,New York (N.Y.),the real rule of four the unauthorized guide to the new york times 1 bestseller joscelyn godwin new york ny includes bibliographical references p 173175 and index
Just Disgusting!,Andy Griffiths/Terry Denton,3.83,9780330363686,eng,180,70,No Description,Juvenile Fiction,just disgusting andy griffithsterry denton juvenile fiction no description
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,9780674995741,mul,528,29,"Greek text and English translation.
Includes bibliographical references (p. 11-12) and index.
""New translation""--Jkt.",Trojan War,"trojan women  iphigenia among the taurians  ion euripidesdavid kovacs trojan war greek text and english translation
includes bibliographical references p 1112 and index
new translationjkt"
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,9780140441123,eng,160,4303,"Bibliogr.

4",Classical Literature,"prometheus bound and other plays aeschylusphilip vellacott classical literature bibliogr

4"
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,9780226307664,eng,672,46,Euripides (Complete Greek Tragedies),Long Now Manual For Civilization,the complete greek tragedies  volume 3 euripides euripidesdavid grenerichmond lattimore long now manual for civilization euripides complete greek tragedies
Time For Kids: Butterflies!,David Bjerklie,3.97,9780060782139,eng,32,21,"""Level 3.""",Butterflies,time for kids butterflies david bjerklie butterflies level 3
Frankenstein Makes a Sandwich,Adam Rex,4.21,9780152057664,eng,40,1911,No Description,Monsters,frankenstein makes a sandwich adam rex monsters no description
Thorn in Her Side (The Princess School  #7),Jane B. Mason/Sarah Hines Stephens,3.88,9780439798730,eng,144,214,"4.

008-012.",Characters In Literature,"thorn in her side the princess school  7 jane b masonsarah hines stephens characters in literature 4

008012"
Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley/Margaret Brantley,3.79,9780743487580,eng,324,12897,Includes bibliographical references (p. 285-307).,Frankenstein (Fictitious Character),frankenstein  or the modern prometheus mary wollstonecraft shelleymargaret brantley frankenstein fictitious character includes bibliographical references p 285307
The Princess of the Chalet School,Elinor M. Brent-Dyer,4.08,9780006906018,eng,159,465,No Description,Children'S Fiction,the princess of the chalet school elinor m brentdyer childrens fiction no description
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,9780226307787,en-US,171,712,"Agamemnon, The Libation bearers, The Eumenides",Agamemnon (Greek Mythology),aeschylus i oresteia agamemnon  the libation bearers  the eumenides aeschylusdavid grenerichmond lattimore agamemnon greek mythology agamemnon the libation bearers the eumenides
Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,3.9,9780393977868,eng,416,739,Includes bibliographical references (p. 381-384).,Drama,macbeth william shakespearerobert s miolajanet adelmanstephen orgelpeter holland drama includes bibliographical references p 381384
Macbeth,William Shakespeare/Roma Gill,3.9,9780198321460,eng,160,156,No Description,Drama,macbeth william shakespeareroma gill drama no description
Macbeth,William Shakespeare/Kenneth Muir,3.9,9781903436486,eng,255,605,Arden Shakespeare: Second Series,Drama,macbeth william shakespearekenneth muir drama arden shakespeare second series
Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,9780439933384,en-US,207,2569,No Description,Dr. Mersenne,awakening chasing yesterday  1 robin wasserman dr mersenne no description
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,9780226307640,eng,358,74,Aeschylus (Complete Greek Tragedies),Long Now Manual For Civilization,the complete greek tragedies  volume 1 aeschylus aeschylusrichmond lattimoredavid grene long now manual for civilization aeschylus complete greek tragedies
Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,9780439933414,en-US,209,1435,"""Apple series.""

RL5.

009-013.",Psychokinesis,"betrayal chasing yesterday  2 robin wasserman psychokinesis apple series

rl5

009013"
The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,3.79,9780460873918,eng,575,33,Everyman's Library (Paper,Poetry (Poetic Works By One Author),the faerie queene books i to iii edmund spenserdouglas brooksdavies poetry poetic works by one author everymans library paper
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,9780226307947,eng,188,389,Aeschylus II (The Complete Greek Tragedies),Drama,aeschylus ii the suppliant maidens  the persians  seven against thebes  and prometheus bound the complete greek tragedies aeschylusdavid grenerichmond lattimoreseth benardete drama aeschylus ii the complete greek tragedies
Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,3.84,9780446612043,eng,274,2977,No Description,Fiction,death of a celebrity hamish macbeth  17 mc beaton fiction no description
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,9780872203907,eng,224,303,"Includes bibliographical references(p. 161-166).

Agamemnon -- The libation bearers -- The furies.",Continental European Drama (Dramatic Works By One Author),"oresteia aeschyluspeter meineckhelene p foley continental european drama dramatic works by one author includes bibliographical referencesp 161166

agamemnon  the libation bearers  the furies"
The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,4.32,9780894805950,en-US,195,40,"""improbable investigations & unfounded findings""",Science,the best of the journal of irreproducible results george h scherrrichard liebmannsmith science improbable investigations  unfounded findings
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,9780812216714,en-GB,232,12,Vol. 2 edited by David R. Slavitt and Palmer Bovie.,Greek Drama,aeschylus 2 the persiansseven against thebesthe suppliantsprometheus bound aeschylusdavid r slavittsmith palmer bovie greek drama vol 2 edited by david r slavitt and palmer bovie
Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,9780696211522,eng,216,6,"At head of title: Better Homes and Gardens.
Editor: Denise L. Caringer.",Second Homes,"second home finding your place in the fun better homes and gardens denny caringerbetter homes and gardens second homes at head of title better homes and gardens
editor denise l caringer"
The Spy Who Loved Me (James Bond  #10),Ian Fleming,3.4,9780142003268,eng,198,8053,a James Bond novel,Fiction,the spy who loved me james bond  10 ian fleming fiction a james bond novel
Conversations with Jerzy Kosinski,Jerzy Kosinski/Tom Teicholz,3.69,9780878056262,eng,242,26,Includes index.,American Novelists,conversations with jerzy kosinski jerzy kosinskitom teicholz american novelists includes index
Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,9780393058475,eng,560,3966,Includes bibliographical references and index.,Uss Constitution,six frigates the epic history of the founding of the u s navy ian w toll uss constitution includes bibliographical references and index
The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,9780446580281,eng,388,21797,No Description,Aloysius Pendergast (Fictitious Character),the wheel of darkness pendergast  8 douglas prestonlincoln child aloysius pendergast fictitious character no description
Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,9780199205646,eng,354,2221,Mitochondria and the Meaning of Life,Energy Metabolism,power  sex  suicide mitochondria and the meaning of life nick lane energy metabolism mitochondria and the meaning of life
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,9780812216271,eng,178,12,Vol. 2 edited by David R. Slavitt and Palmer Bovie.,Greek Drama,aeschylus  1 the oresteia agamemnonthe libation bearersthe eumenides aeschylusdavid r slavittsmith palmer bovie greek drama vol 2 edited by david r slavitt and palmer bovie
The Oresteia,Aeschylus/Ted Hughes,4.02,9780374527051,en-US,208,215,"""This version of 'The Oresteia' was commissioned by the Royal National Theatre for performance in the fall of 1999""--T.p. verso.",Agamemnon (Greek Mythology),the oresteia aeschylusted hughes agamemnon greek mythology this version of the oresteia was commissioned by the royal national theatre for performance in the fall of 1999tp verso
Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,9783442545537,ger,344,38,No Description,High-Society,die tagebcher einer nanny emma mclaughlinnicola kraus highsociety no description
The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.5,9780156260404,eng,424,231,"Volume 5, 1936-1941",Woolf,the diary of virginia woolf  volume five 19361941 virginia woolfanne olivier bellandrew mcneillie woolf volume 5 19361941
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,9781400032051,eng,541,56290,New Revelations of the Americas Before Columbus,Origin,1491 new revelations of the americas before columbus charles c mann origin new revelations of the americas before columbus
Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,3.79,9780393964585,en-US,336,2188,No Description,Frankenstein,frankenstein mary wollstonecraft shelleyj paul hunter frankenstein no description
Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,3.9,9780415901475,eng,308,80,"Includes bibliographical references (p. 259-270).
Reprint. Originally published: New York : Methuen, 1988.",Family In Literature,"mary shelley her life  her fiction  her monsters anne k mellor family in literature includes bibliographical references p 259270
reprint originally published new york  methuen 1988"
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,9780521539814,eng,95,31,"Includes bibliographical references (p. 92-95).
""A student guide""--Cover.",Orestes (Greek Mythology) In Literature,"aeschylus the oresteia a student guide landmarks of world literature simon goldhill orestes greek mythology in literature includes bibliographical references p 9295
a student guidecover"
The Complete Plays,Sophocles/Paul Roche,4.27,9780451527844,eng,420,2883,the complete plays,Drama,the complete plays sophoclespaul roche drama the complete plays
Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,9780898706833,eng,350,11,Includes bibliographical references and index.,Christian Saints,saint ignatius loyola the pilgrim years 14911538 james brodrick christian saints includes bibliographical references and index
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,9781400041923,eng,127,63,"Includes bibliographical references (p. xxxii-xxxiii).
Originally published: The Oresteia of Aeschylus. Cambridge [Eng.] : The University Press, 1938.",Agamemnon (Greek Mythology),"the oresteia agamemnon  choephoroe  eumenides everymans library  no 260 aeschylusgeorge thomsonrichard seaford agamemnon greek mythology includes bibliographical references p xxxiixxxiii
originally published the oresteia of aeschylus cambridge eng  the university press 1938"
Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,9781412086530,eng,296,16,A True Story of Survival and Triumph,,dancing on his grave a true story of survival and triumph barbara richard  a true story of survival and triumph
The Faerie Queene,Edmund Spenser,3.56,9781840221084,en-US,896,42,Wordsworth Classics of World Literature,,the faerie queene edmund spenser  wordsworth classics of world literature
Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,9780385515504,eng,370,21502,a novel,Geographical Myths,deep storm jeremy logan  1 lincoln child geographical myths a novel
Death Match,Lincoln Child,3.79,9780307275561,eng,388,8699,"Originally published: New York : Doubleday, 2004.

Includes excerpt from author's forthcoming ""Deep Storm.""",Suicide Pacts,"death match lincoln child suicide pacts originally published new york  doubleday 2004

includes excerpt from authors forthcoming deep storm"
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,9780486292427,eng,151,89,"Republication of the English translation by E.D.A. Morshead under the title: ""The House of Atreus"" in ""Nine Greek Dramas by Aeschylus, Sophocles, Euripides, and Aristophanes"" (v. 8 of The Harvard classics), 1909.",Agamemnon (Greek Mythology),the oresteia trilogy agamemnonthe libationbearersthe furies aeschyluseda morshead agamemnon greek mythology republication of the english translation by eda morshead under the title the house of atreus in nine greek dramas by aeschylus sophocles euripides and aristophanes v 8 of the harvard classics 1909
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,9781419150012,eng,208,1,"The Suppliant Maidens, The Persians, The Seven Against Thebes, The Prometheus Bound",,the suppliant maidensthe persiansseven against thebesprometheus bound aeschyluseda morshead  the suppliant maidens the persians the seven against thebes the prometheus bound
I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,9780375713750,eng,368,16763,"""A Borzoi Book""--T.p. verso.",Nyt:Trade_Fiction_Paperback=2011-09-03,i dont know how she does it kate reddy  1 allison pearson nyttradefictionpaperback20110903 a borzoi booktp verso
To the Lighthouse,Virginia Woolf/Eudora Welty,3.78,9780156907392,en-US,209,4116,No Description,Fiction,to the lighthouse virginia woolfeudora welty fiction no description
Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,9780765354952,eng,464,32325,No Description,Internet Archive Wishlist,reliquary pendergast  2 douglas prestonlincoln child internet archive wishlist no description
The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,4.32,9780156260367,eng,356,1281,Includes bibliographical references and index.,Lgbtq Diaries,the diary of virginia woolf  volume one 19151919 virginia woolfanne olivier bellquentin bell lgbtq diaries includes bibliographical references and index
Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,9780743287968,en-US,352,1116,the frightening new normalcy of hating your body,Eating Disorders In Women,perfect girls  starving daughters the frightening new normalcy of hating your body courtney e martin eating disorders in women the frightening new normalcy of hating your body
The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,9780446611237,eng,629,34650,No Description,Fiction,the cabinet of curiosities pendergast  3 douglas prestonlincoln child fiction no description
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,9780226307862,eng,254,5032,No Description,Trojan War,sophocles ii ajaxwomen of trachiselectraphiloctetes complete greek tragedies 4 sophoclesdavid grenerichmond lattimorejohn mooremichael jameson trojan war no description
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,3.97,9780452011670,eng,288,553,"""A Meridian book""",Drama,the oedipus plays of sophocles oedipus the king oedipus at colonus antigone sophoclespaul roche drama a meridian book
Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,3.94,9780192835888,eng,178,13358,No Description,Drama,antigone oedipus the kingn electra sophoclesedith hallhdf kitto drama no description
A Room of One's Own,Virginia Woolf,4.14,9780141183534,eng,112,80536,No Description,Authorship,a room of ones own virginia woolf authorship no description
The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.42,9780156260381,eng,408,485,Includes index.,English Novelists,the diary of virginia woolf  volume three 19251930 virginia woolfanne olivier bellandrew mcneillie english novelists includes index
King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,4.11,9781877275517,eng,180,18,No Description,,king lear  macbeth  indefinition  and tragedy stephen  booth  no description
Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,9780446612760,eng,564,26865,No Description,Fiction,still life with crows pendergast  4 douglas prestonlincoln child fiction no description
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,9780156027649,eng,259,45589,"Oedipus Rex, Oedipus at Colonus, Antigone",Drama (Dramatic Works By One Author),the oedipus cycle oedipus rex  oedipus at colonus  antigone sophoclesrobert fitzgeralddudley fitts drama dramatic works by one author oedipus rex oedipus at colonus antigone
The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,4.07,9780140436334,eng,752,2428,Includes bibliographical references (p. [xxxvi]-xlii).,Drama,the complete plays christopher marlowerobert lindseyfrank romany drama includes bibliographical references p xxxvixlii
Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,9780515094657,eng,363,1593,an autobiography,American Ballet Theatre,dancing on my grave gelsey kirklandgreg lawrence american ballet theatre an autobiography
A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,3.79,9780152046828,eng,320,5052,"Includes bibliographical references.
Originally published: San Diego : Harcourt Brace, 1992.",Trials (Witchcraft),"a break with charity a story about the salem witch trials ann rinaldi trials witchcraft includes bibliographical references
originally published san diego  harcourt brace 1992"
Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,9781416500339,eng,144,740,No Description,Drama,oedipus the king sophoclesbernard knoxcynthia brantley johnson drama no description
The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,3.97,9780140444254,eng,430,2979,No Description,Translations Into English,the three theban plays antigone  oedipus the king  oedipus at colonus sophoclesrobert faglesbernard knox translations into english no description
Dr. Faustus,Christopher Marlowe,3.8,9780486282084,eng,64,45469,No Description,Drama,dr faustus christopher marlowe drama no description
The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,9780679431329,en-US,223,52,No Description,Drama,the theban plays everymans library  93 sophoclesdavid grenecharles segal drama no description
I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,9780099428381,eng,368,214,"The Life of Kate Reddy, Working Mother",London (England),i dont know how she does it kate reddy  1 allison pearson london england the life of kate reddy working mother
Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,3.98,9780192834454,eng,503,1712,"Cover title: Doctor Faustus and other plays.

Includes bibliographical references (p. xxxi-xxxiv).",Magicians,"doctor faustus and other plays christopher marloweeric rasmussendavid bevington magicians cover title doctor faustus and other plays

includes bibliographical references p xxxixxxiv"
Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,4.06,9780553213607,eng,208,410,"""A Bantam Classic.""

""Cyrano de Bergerac was first published in 1898""--T.p. verso.",Drama,"cyrano de bergerac edmond rostandbrian hookerwalter hampden drama a bantam classic

cyrano de bergerac was first published in 1898tp verso"
Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,3.97,9780872205857,en-US,304,109,Includes bibliographical references (217-223).,Drama,theban plays sophoclespeter meineckpaul woodruff drama includes bibliographical references 217223
Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.06,9780802132758,eng,126,73863,"""An Evergreen book.""",English Drama,rosencrantz and guildenstern are dead tom stoppard english drama an evergreen book
The Cay (The Cay  #1),Theodore Taylor,3.76,9780440229124,en-US,156,29126,No Description,Survival After Airplane Accidents,the cay the cay  1 theodore taylor survival after airplane accidents no description
King Lear,William Shakespeare/Stanley Wells,3.91,9780192839923,eng,336,233,No Description,Drama,king lear william shakespearestanley wells drama no description
The Summit (Everest  #3),Gordon Korman,3.96,9780439411370,eng,154,2584,Contest,Fiction,the summit everest  3 gordon korman fiction contest
The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,9781583762059,eng,91,1627,No Description,Success In Business,the 21 success secrets of selfmade millionaires how to achieve financial independence faster and easier than you ever thought possible brian tracy success in business no description
Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,9781580495936,eng,75,141555,No Description,Fate,oedipus rex  the theban plays  1 sophoclesje thomas fate no description
The Cake Book,Tish Boyle/John Uher,4.19,9780471469339,eng,384,100,Includes index.,Cake,the cake book tish boylejohn uher cake includes index
Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,9780471292517,eng,288,17,No Description,Desserts,grand finales a modernist view of plated desserts tish boyletimothy moriarty desserts no description
Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,9780812234565,eng,336,4,No Description,Translations Into English,aristophanes 1 the acharnianspeacecelebrating ladieswealth aristophanesdavid r slavitt translations into english no description
The Oedipus Plays of Sophocles,Sophocles/Paul Roche,3.97,9780451621603,eng,390,8,No Description,Drama,the oedipus plays of sophocles sophoclespaul roche drama no description
Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,9780521617352,grc,214,218,No Description,Continental European Drama (Dramatic Works By One Author),oedipus rex greek and latin classics sophoclesroger d dawe continental european drama dramatic works by one author no description
Rosa,Nikki Giovanni/Bryan Collier,4.35,9780805071061,en-US,40,6097,No Description,Race Relations,rosa nikki giovannibryan collier race relations no description
The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,9780393061635,eng,304,2611,DNA and the ultimate forensic record of evolution,Evolution (Biology),the making of the fittest dna and the ultimate forensic record of evolution sean b carrolljamie w carrollleanne m olds evolution biology dna and the ultimate forensic record of evolution
The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,3.69,9780140276138,eng,256,393,No Description,Biography,the queen of whale cay the eccentric story of joe carstairs  fastest woman on water kate summerscalejoe carstairs biography no description
A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,9780785735489,eng,297,37,A Story of the Salem Witch Trials (Great Episodes),Trials (Witchcraft),a break with charity a story of the salem witch trials ann rinaldi trials witchcraft a story of the salem witch trials great episodes
The Bride Finder (St. Leger  #1),Susan Carroll,3.84,9780449003886,eng,416,1242,Source title: The Bride Finder (St. Leger),,the bride finder st leger  1 susan carroll  source title the bride finder st leger
The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,9780345437976,eng,560,2218,""" A Ballantine Trade pbk. original""--t.p. verso.",Fiction,the courtesan the dark queen saga  2 susan carroll fiction  a ballantine trade pbk originaltp verso
